titre;texte
AVIS FAVORABLE, le 6 décembre 2025 à 18h28;Le loup doit être géré comme un animal causant des dégâts et par conséquent éliminé de manière ponctuelle si nécessaire. Les chasseurs sont responsables et savent faire preuve de discernement.
avis défavorable, le 6 décembre 2025 à 18h29;je ne comprend pas que dans certains pays européens , la présence en nombre bien plus important du loup ne pose pas problème . on parle déjà régulation en france , alors que le nombre de loup n’est pas suffisamment important pour avoir une population stable. encore une fois on ne laisse pas de place à la nature , quelle soit sous terre , en surface ou dans le ciel . on tue , on pollue, on exploite , ……. quel avenir veut on ?
Loup, le 6 décembre 2025 à 18h30;Avis favorable sur le projet définissant la statut de protection du loup
Avis défavorable , le 6 décembre 2025 à 18h30;Je suis fortement à cet arrêté, porte ouverte à toute attaque contre la législation concernant la protection de la biodiversité.
Avis fortement favorable, le 6 décembre 2025 à 18h33;Nos ancêtres ne voulaient plus des loups pour protéger les troupeaux et donc la nourriture.  Cette raison est toujours valable dans un pays non auto suffisant alimentaire ment
Statut protection du loup, le 6 décembre 2025 à 18h35;Fortement favorable au changement de statut du loup
Défavorable , le 6 décembre 2025 à 18h37;Les USA ont démontré la nécessité du loup pour la biodiversité. Les suisses et les, italiens vivent avec depuis plus longtemps que nous Serions nous bêtes à ce point pour ne pas réussir à cohabiter avec cette espèce qui a toute sa place sur notre territoire ?
Favorable , le 6 décembre 2025 à 18h37;Oui a une gestion pragmatique de la problématique loup
Avis défavorable, le 6 décembre 2025 à 18h39;Les loups font partie de la biodiversité, les animaux sauvages qui nourrissent les loups sont aussi chassés, laissons leur la possibilité de vivre dans un espace qu’ils occupaient avant nous
Avis favorable , le 6 décembre 2025 à 18h40;Enfin une bonne idée, limiter ce prédateur sans pitié
Défavorable , le 6 décembre 2025 à 18h40;Ce texte électoraliste est la porte ouverte à tous les abus. C’est bien plus facile de jouer de la gâchette que de travailler avec les sachants pour adapter ses activités au patrimoine naturel, le loup étant sur son territoire bien avant que l’homme ne l’en déloge. Le prédateur invasif ici, c’est bien l’homme !
Fortement favorable, le 6 décembre 2025 à 18h41;Espèces qui a un impact défavorable aux élevages.
Avis défavorable, le 6 décembre 2025 à 18h41;Je m’oppose à ce projet d’arrêté qui réduit drastiquement le statut de protection dont le loup bénéficiait jusqu’ici. Cela serait bien si vous arrêtiez de détruire les loups et tout le patrimoine vivant des citoyens. La protection des troupeaux d’ovins, bovins et autres est possible, le plus important, en plus des clôtures et chiens patous, est la présence humaine. Pas un berger sous payé  pour 2000 bêtes ou plus.  Il existe des éleveurs qui ne se plaignent pas des loups, quand on a des animaux on est à leur service 24 sur 24. A force de détruire que va t-il rester ?
Le loup  Avis très favorable, le 6 décembre 2025 à 18h42;Avis très  favorable  ,Le loup doit être géré comme un animal causant des dégâts et par conséquent éliminé de manière ponctuelle si nécessaire.  Pour les troupeaux , et la biodiversité.
Avis très favorable , le 6 décembre 2025 à 18h43;Si nos anciens les ont éradiqués c’est certainement qu’ils avaient de bonnes raisons…les grands prédateurs en haut de la chaîne alimentaire détruisent la biodiversité contrairement a ce que les écologistes affirment par pure idéologie  Lorsqu’ils seront plus nombreux et qu’ils n’auront plus rien à croquer vous pensez qu’ils vont s’en prendre a qui !!! (Exemple du moment le japon avec les ours ) Maintenant on nous parle d’une meute de loups noir…soit disant très rare…vous pensez qu’ils sont arrivés a quatres pattes….moi je pense plutôt à quatres roues…la réintroduction du loup et de l’ours nuisent fortement à notre économie pourtant il me semble que l’on en a pas trop besoin de cela…de plus combien coûte aux contribuables les mesures mises en place (souvent inefficaces) pour la protection des troupeaux et également toutes les subventions attribuées aux associations animalières qui font de la désinformation permanente…il y a la une véritable source d’économie
Favorable , le 6 décembre 2025 à 18h45;L’expansion du loup et sa prolifération doit être contrôlé pour protéger les troupeaux et aussi les personnes le loup na pas peur de l’homme il l’évite mais le jour où il y aura une attaque sur personne il sera trop tard pour les regrets.
AVIS TRES FAVORABLE, le 6 décembre 2025 à 18h45;Le loup réintroduit par l’homme à maintenant un impact trop fort sur le pastoralisme et le gibier. Il est nécessaire de réguler les populations là ou sa présence devient problématique et déséquilibre la faune sauvage ou met en difficulté sa cohabitation avec les activités humaines. N’attendons pas un accident mortel avec l’homme pour agir !
Avis très favorable , le 6 décembre 2025 à 18h46;Il faut pouvoir contrôler l’expansion de cette espèce sans attendre qu’il y ait de gros dégâts ou des drames.
Avis favorable au projet d’arrêté sur la protection du loup, le 6 décembre 2025 à 18h47;Associé les chasseurs permetttra d’êtrte beaucoup plus efficace et reactif pour les tire de défense
Contre la reprise du tir du loup , le 6 décembre 2025 à 18h49;Je suis contre la chasse au loup il est un vecteur naturel de régulation de la faune sauvage et fait partie intégrante de la chaîne de biodiversité comme l’ours le lynx. Les dégâts sur les troupeaux sont rares et leur protection efficace (barrières mobiles, patous) les seules solutions viables. Voir à ce sujet les exemples d’autres pays européens où la coexistence est possible
Avis défavorable, le 6 décembre 2025 à 16h36;Je conçois que certains éleveurs sont malheureusement touchés par leurs attaques, mais ces animaux qui ont été chasser il y a longtemps on été réintroduit pour une bonne raison. Notamment au niveau de l’équilibre entre les différentes espèces. Si le troupeau était protégé par des chiens et/ou un berger, le risque d’attaque en masse diminuerais bien plus et cela éviterais de tuer un animal vital pour la faune.
Avis défavorable, le 6 décembre 2025 à 16h38;Pensons aux forestiers et à la forêt : le loup est fantastique pour la régénération, quand il est présent les cervidés n’ont pas du tout le même comportement d’abroutissement.
Avis défavorable, le 6 décembre 2025 à 16h40;"Je pense qu’il serait plus judicieux de tenter d’éduquer ces prédateurs très intelligents pour les décourager de s’attaquer au bétail et les encourager à se nourrir au maximum de proies sauvages.  Ainsi, je ne suis pas contre les tirs de défense de loups à proximité immédiate des troupeaux, lorsqu’il y a eu des attaques de loup qui ont été effectivement caractérisées par les agents de l’OFB, et après que la mise en place des mesures de protections déjà proposées (présence humaine, clôtures électriques et chiens de protection) se soient avérées inefficaces. Peut-être tenter également l’introduction systématique de vomitif dans des carcasses exposées, comme dans la lutte contre les attaques de lions contre le bétail en Afrique ? Dans la même logique, je suis totalement contre le tirs de loups ""au hasard"", à l’occasion de battues par exemple, car ils sont susceptibles d’éliminer des individus qui vivaient discrètement, ne prélevant que la faune sauvage et contribuant par là à réguler les populations de cerfs, chevreuils et sangliers (ces derniers faisant largement plus de dégâts que les loups dans les campagnes). Ces individus-là sont précieux et devraient être absolument préservés."
